2004101612,996,18,109,1552
2004101618,990,23,106,1546
2004101700,990,23,105,1542
2004101706,990,23,106,1538
2004101712,990,23,106,1533
2004101718,990,23,106,1528
2004101800,985,25,104,1524
2004101806,975,33,102,1518
2004101812,970,35,102,1510
2004101818,970,35,101,1499
2004101900,970,35,98,1489
2004101906,970,35,95,1481
2004101912,970,35,98,1472
2004101918,970,35,102,1460
2004102000,960,40,107,1451
2004102006,960,40,113,1440
2004102012,960,40,119,1428
2004102018,960,40,124,1419
2004102100,960,40,133,1405
2004102106,970,35,137,1392
2004102112,970,35,139,1383
2004102118,970,35,145,1373
2004102200,970,35,152,1365
2004102206,960,40,158,1357
2004102212,960,40,164,1348
2004102218,960,40,169,1338
2004102300,950,45,174,1323
2004102306,950,45,180,1309
2004102312,950,45,186,1293
2004102318,950,45,193,1277
2004102400,950,45,200,1260
2004102406,950,45,207,1245
2004102412,950,45,217,1232
2004102418,955,45,227,1224
2004102500,955,45,242,1221
2004102506,970,35,254,1216
2004102512,980,30,261,1223
2004102518,985,25,275,1237
2004102600,990,23,283,1260
2004111400,1000,15,101,1336
2004111406,1000,15,109,1314
2004111412,1000,15,123,1295
2004111418,996,18,126,1275
2004111500,996,18,125,1263
2004111506,996,18,130,1260
2004111512,996,18,136,1257
2004111518,996,18,139,1254
2004111600,995,18,142,1254
2004111606,990,23,146,1246
2004111612,990,25,144,1239
2004111618,985,25,144,1237
2004111700,985,25,144,1235
2004111706,985,28,147,1235
2004111712,985,28,150,1236
2004111718,975,33,154,1237
2004111800,960,40,156,1237
2004111806,960,40,157,1239
2004111812,960,40,158,1241
2004111818,960,40,157,1243
2004111900,970,35,155,1243
2004111906,970,35,148,1241
2004111912,970,35,143,1237
2004111918,975,33,136,1226
2004112000,980,30,128,1216
2004112006,980,30,124,1202
2004112012,980,30,123,1193
2004112018,980,30,123,1184
2004112100,980,30,121,1172
2004112106,980,30,119,1161
2004112112,975,33,119,1152
2004112118,975,33,118,1144
2004112200,975,33,115,1137
2004112206,980,30,111,1130
2004112212,980,30,108,1126
2004112218,980,30,106,1122
2004112300,980,30,103,1117
2004112306,980,30,99,1112
2004112312,980,30,98,1108
2004112318,985,28,98,1103
2004112400,985,28,95,1097
2004112406,985,28,89,1089
2004112412,990,23,85,1082
2004112418,995,20,83,1074
2004112806,1002,12,56,1523
2004112812,1000,15,60,1504
2004112818,1000,15,61,1490
2004112900,992,18,64,1477
2004112906,992,18,66,1461
2004112912,990,23,71,1442
2004112918,990,23,76,1431
2004113000,990,23,86,1410
2004113006,980,28,94,1390
2004113012,970,35,100,1371
2004113018,965,40,107,1352
2004120100,960,40,116,1328
2004120106,950,45,124,1305
2004120112,950,45,131,1287
2004120118,950,45,137,1268
2004120200,950,45,143,1250
2004120206,950,45,149,1234
2004120212,960,40,159,1221
2004120218,970,35,173,1201
2004120300,975,33,181,1191
2004120306,980,30,192,1187
2004120312,980,28,202,1183
2004120318,985,25,216,1191
2004120400,990,25,225,1206
2004120406,1000,15,232,1226
2005042106,1004,12,87,1419
2005042112,1004,12,99,1399
2005042118,1004,12,106,1386
2005042200,1004,12,110,1374
2005042206,1000,15,115,1361
2005042212,1000,15,115,1344
2005042218,1000,15,113,1334
2005042300,996,18,116,1328
2005042306,990,23,122,1319
2005042312,980,30,126,1315
2005042318,975,33,131,1312
2005042400,970,35,135,1308
2005042406,960,40,140,1308
2005042412,950,45,145,1308
2005042418,950,45,152,1310
2005042500,950,45,160,1312
2005042506,950,45,166,1316
2005042512,950,45,175,1322
2005042518,955,45,187,1328
2005042600,955,45,200,1340
2005042606,965,40,217,1357
2005042612,965,40,235,1381
2005042618,975,33,248,1402
2005042700,980,28,255,1427
2005042706,990,23,267,1456
2005053000,1008,12,87,1484
2005053006,1006,12,91,1473
2005053012,1006,12,93,1466
2005053018,1004,15,95,1461
2005053100,1004,15,97,1456
2005053106,1002,15,99,1450
2005053112,1000,18,103,1444
2005053118,995,23,105,1437
2005060100,990,25,108,1428
2005060106,985,28,107,1416
2005060112,975,33,107,1405
2005060118,970,35,109,1396
2005060200,960,40,112,1385
2005060206,960,40,114,1374
2005060212,950,45,117,1363
2005060218,950,45,121,1354
2005060300,950,45,123,1344
2005060306,950,45,129,1337
2005060312,950,45,137,1326
2005060318,950,45,141,1318
2005060400,940,50,146,1314
2005060406,940,50,151,1310
2005060412,940,50,157,1306
2005060418,950,45,164,1304
2005060500,950,45,173,1304
2005060506,950,45,181,1307
2005060512,960,40,189,1313
2005060518,960,40,197,1320
2005060600,960,40,206,1325
2005060606,950,45,212,1334
2005060612,950,45,219,1338
2005060618,950,45,223,1341
2005060700,960,40,229,1342
2005060706,960,40,235,1341
2005060712,960,40,238,1338
2005060718,960,40,244,1337
2005060800,960,40,250,1339
2005060806,970,35,256,1343
2005060812,970,35,261,1353
2005060818,975,33,269,1359
2005060900,980,30,277,1365
2005060906,980,30,285,1371
2005060912,985,28,291,1377
2005060918,990,25,297,1382
2005061000,990,23,304,1388
2005061006,990,23,310,1394
2005061012,995,20,319,1411
2005061018,995,20,327,1424
2005061100,998,15,346,1451
2005061106,998,15,366,1474
2005071018,1010,12,221,1541
2005071100,1010,12,221,1536
2005071106,1008,12,222,1531
2005071112,1006,12,224,1527
2005071118,1005,15,227,1523
2005071200,1002,15,231,1518
2005071206,1000,18,234,1512
2005071212,1000,18,233,1505
2005071218,1000,18,231,1499
2005071300,998,18,229,1492
2005071306,995,20,223,1483
2005071312,985,28,217,1471
2005071318,975,33,213,1460
2005071400,970,35,206,1446
2005071406,970,35,200,1427
2005071412,970,35,196,1411
2005071418,960,40,193,1393
2005071500,960,40,191,1369
2005071506,955,45,191,1349
2005071512,955,45,193,1335
2005071518,940,50,195,1319
2005071600,940,50,199,1304
2005071606,935,55,203,1291
2005071612,920,60,207,1277
2005071618,920,60,209,1266
2005071700,920,60,214,1258
2005071706,935,55,223,1250
2005071712,940,50,230,1240
2005071718,940,50,237,1231
2005071800,950,45,238,1218
2005071806,950,45,242,1219
2005071812,970,35,246,1212
2005071818,970,35,247,1206
2005071900,970,35,250,1202
2005071906,975,33,258,1199
2005071912,980,30,263,1194
2005071918,990,23,265,1188
2005072000,990,18,272,1180
2005072006,996,15,278,1175
2005072012,998,15,280,1168
2005072018,998,12,281,1162
2005072100,998,12,282,1154
2005072106,999,12,283,1145
2005073012,1004,12,90,1379
2005073018,1000,15,99,1369
2005073100,1000,15,105,1360
2005073106,1000,15,111,1349
2005073112,998,18,117,1339
2005073118,998,18,127,1330
2005080100,995,20,137,1327
2005080106,990,23,146,1318
2005080112,990,23,155,1307
2005080118,990,25,161,1301
2005080200,985,28,169,1294
2005080206,980,30,180,1287
2005080212,975,33,190,1280
2005080218,970,35,200,1272
2005080300,960,40,206,1266
2005080306,960,40,211,1260
2005080312,960,40,218,1257
2005080318,960,40,224,1254
2005080400,960,40,231,1249
2005080406,960,40,239,1247
2005080412,950,45,246,1242
2005080418,950,45,252,1236
2005080500,950,45,256,1234
2005080506,950,45,267,1231
2005080512,950,45,274,1222
2005080518,950,45,279,1215
2005080600,970,35,284,1209
2005080606,980,30,289,1204
2005080612,985,28,300,1198
2005080618,988,23,305,1188
2005080700,990,23,312,1184
2005080706,994,20,318,1185
2005080712,995,18,331,1190
2005080718,995,15,343,1190
2005080800,995,15,355,1193
2005081906,1008,12,205,1428
2005081912,1002,15,205,1426
2005081918,1000,18,205,1424
2005082000,998,20,207,1421
2005082006,995,20,210,1418
2005082012,990,23,213,1415
2005082018,985,25,216,1413
2005082100,970,33,220,1408
2005082106,960,40,224,1405
2005082112,950,45,226,1401
2005082118,940,50,229,1398
2005082200,940,50,233,1394
2005082206,950,45,237,1391
2005082212,950,45,240,1388
2005082218,950,45,246,1382
2005082300,950,45,254,1378
2005082306,950,45,262,1376
2005082312,950,45,270,1373
2005082318,950,45,278,1370
2005082400,950,45,287,1369
2005082406,950,45,297,1369
2005082412,950,45,306,1370
2005082418,960,40,315,1370
2005082500,960,40,326,1371
2005082506,960,40,334,1377
2005082512,960,40,344,1386
2005082518,970,35,353,1398
2005082600,980,28,361,1410
2005082606,990,23,367,1427
2005082612,990,23,372,1446
2005082618,995,20,374,1463
2005082700,995,20,374,1480
2005082706,995,20,373,1493
2005082712,995,20,366,1508
2005082718,995,20,363,1518
2005082518,1004,15,125,1446
2005082600,1004,15,126,1440
2005082606,1002,15,127,1435
2005082612,1002,15,128,1430
2005082618,1000,15,132,1426
2005082700,996,18,141,1423
2005082706,996,18,156,1417
2005082712,992,20,166,1412
2005082718,990,23,175,1399
2005082800,985,25,183,1388
2005082806,975,33,193,1378
2005082812,975,33,199,1368
2005082818,970,35,206,1356
2005082900,970,35,209,1342
2005082906,960,40,210,1330
2005082912,950,45,210,1318
2005082918,940,50,212,1306
2005083000,935,55,214,1297
2005083006,935,55,217,1285
2005083012,935,55,220,1273
2005083018,935,55,223,1264
2005083100,935,55,227,1251
2005083106,935,55,233,1240
2005083112,935,55,238,1229
2005083118,950,45,237,1216
2005090100,960,40,242,1204
2005090106,970,35,251,1195
2005090112,985,25,256,1179
2005090118,990,23,261,1168
2005090200,996,20,266,1158
2005090206,998,15,273,1150
2005090212,1000,15,279,1146
2005090218,1000,15,282,1144
2005090300,1002,15,283,1142
2005090306,1002,15,284,1141
2005082900,1004,15,146,1540
2005082906,1000,15,149,1534
2005082912,995,20,150,1523
2005082918,990,23,151,1512
2005083000,990,25,151,1502
2005083006,985,28,151,1492
2005083012,980,30,149,1479
2005083018,970,35,151,1471
2005083100,960,40,156,1463
2005083106,960,40,164,1450
2005083112,950,45,167,1437
2005083118,950,45,167,1426
2005090100,940,50,173,1415
2005090106,940,50,177,1407
2005090112,935,55,183,1398
2005090118,935,55,188,1385
2005090200,920,60,192,1375
2005090206,920,60,196,1368
2005090212,935,55,201,1361
2005090218,935,55,208,1353
2005090300,935,55,214,1345
2005090306,935,55,223,1339
2005090312,940,50,232,1332
2005090318,940,50,241,1326
2005090400,940,50,248,1321
2005090406,950,45,261,1316
2005090412,950,45,266,1312
2005090418,950,45,271,1310
2005090500,950,45,279,1307
2005090506,950,45,288,1304
2005090512,950,45,294,1302
2005090518,950,45,302,1302
2005090600,960,40,314,1301
2005090606,970,35,330,1302
2005090612,970,35,342,1308
2005090618,975,33,360,1318
2005090700,985,28,375,1330
2005090706,985,25,388,1352
2005090712,985,25,410,1387
2005090718,985,25,440,1411
2005090800,985,25,460,1450
2005090500,1006,12,82,1423
2005090506,1004,12,87,1410
2005090512,1004,12,93,1399
2005090518,1004,15,100,1387
2005090600,1004,15,105,1378
2005090606,1004,15,111,1370
2005090612,1004,15,121,1360
2005090618,1000,18,130,1352
2005090700,1000,18,134,1344
2005090706,998,20,139,1340
2005090712,990,25,141,1336
2005090718,990,25,148,1330
2005090800,985,28,153,1325
2005090806,980,30,163,1322
2005090812,975,33,174,1315
2005090818,975,33,182,1311
2005090900,960,40,192,1304
2005090906,960,40,204,1296
2005090912,960,40,214,1285
2005090918,960,40,222,1275
2005091000,950,45,232,1263
2005091006,950,45,242,1252
2005091012,945,50,251,1244
2005091018,945,50,261,1235
2005091100,945,50,273,1227
2005091106,945,50,283,1218
2005091112,975,33,294,1208
2005091118,985,25,305,1201
2005091200,995,20,319,1195
2005091206,995,20,329,1194
2005091212,995,20,341,1199
2005091218,995,18,353,1211
2005092000,1002,12,213,1524
2005092006,1000,15,216,1520
2005092012,1000,15,219,1515
2005092018,998,18,223,1511
2005092100,995,20,226,1506
2005092106,990,23,231,1499
2005092112,990,25,235,1488
2005092118,985,28,242,1473
2005092200,975,33,246,1460
2005092206,970,35,252,1443
2005092212,960,40,257,1428
2005092218,960,40,264,1413
2005092300,960,40,271,1402
2005092306,960,40,276,1392
2005092312,960,40,283,1387
2005092318,960,40,290,1383
2005092400,950,45,296,1379
2005092406,950,45,304,1380
2005092412,950,45,315,1384
2005092418,960,40,322,1392
2005092500,960,40,332,1409
2005092506,960,40,347,1429
2005092512,970,35,357,1448
2005092518,980,30,363,1460
2005092600,980,30,369,1472
2005092606,985,28,379,1489
2005091906,1006,12,132,1270
2005091912,1006,12,138,1261
2005091918,1004,12,143,1252
2005092000,1000,15,149,1246
2005092006,1000,15,158,1241
2005092012,1000,15,165,1237
2005092018,998,15,172,1233
2005092100,996,18,180,1228
2005092106,992,20,187,1222
2005092112,990,23,189,1215
2005092118,990,23,193,1210
2005092200,990,23,198,1206
2005092206,990,23,200,1202
2005092212,990,23,201,1196
2005092218,990,23,201,1189
2005092300,990,23,201,1182
2005092306,990,23,203,1173
2005092312,990,23,203,1167
2005092318,985,25,203,1160
2005092400,980,28,200,1154
2005092406,980,30,197,1148
2005092412,970,35,194,1140
2005092418,970,35,191,1134
2005092500,960,40,190,1130
2005092506,940,50,190,1124
2005092512,940,50,190,1118
2005092518,940,50,191,1107
2005092600,970,35,189,1099
2005092606,975,33,189,1091
2005092612,975,33,191,1082
2005092618,975,33,194,1075
2005092700,980,30,195,1063
2005092706,990,25,197,1050
2005092712,995,18,195,1039
2005092506,1002,12,189,1453
2005092512,1002,12,190,1446
2005092518,1000,15,192,1441
2005092600,996,18,196,1435
2005092606,992,20,200,1431
2005092612,990,23,203,1424
2005092618,985,28,209,1417
2005092700,970,35,215,1410
2005092706,970,35,217,1401
2005092712,960,40,220,1392
2005092718,950,45,221,1384
2005092800,950,45,223,1375
2005092806,940,50,224,1367
2005092812,940,50,224,1361
2005092818,940,50,224,1356
2005092900,940,50,224,1352
2005092906,940,50,224,1347
2005092912,940,50,223,1339
2005092918,940,50,222,1330
2005093000,950,45,220,1321
2005093006,950,45,220,1310
2005093012,950,45,222,1300
2005093018,940,50,224,1285
2005100100,935,55,225,1270
2005100106,935,55,228,1254
2005100112,935,55,231,1239
2005100118,940,50,235,1225
2005100200,960,40,238,1206
2005100206,960,40,240,1197
2005100212,970,35,242,1187
2005100218,990,23,247,1176
2005100300,1000,15,251,1167
2005100306,1006,12,260,1156
2005100900,1008,12,220,1379
2005100906,1008,12,224,1372
2005100912,1008,12,227,1364
2005100918,1006,12,230,1354
2005101000,1004,15,229,1345
2005101006,995,18,226,1339
2005101012,995,18,222,1336
2005101018,995,20,219,1333
2005101100,990,25,214,1331
2005101106,980,30,210,1330
2005101112,965,40,207,1329
2005101118,950,45,205,1326
2005101200,940,50,205,1325
2005101206,940,50,206,1323
2005101212,940,50,209,1321
2005101218,950,45,211,1319
2005101300,950,45,214,1317
2005101306,950,45,216,1318
2005101312,950,45,218,1318
2005101318,950,45,222,1318
2005101400,950,45,226,1314
2005101406,950,45,229,1313
2005101412,950,45,230,1311
2005101418,950,45,231,1311
2005101500,950,45,233,1312
2005101506,950,45,235,1313
2005101512,950,45,238,1319
2005101518,950,45,240,1324
2005101600,950,45,243,1329
2005101606,950,45,246,1335
2005101612,950,45,252,1339
2005101618,950,45,258,1342
2005101700,950,45,265,1346
2005101706,960,40,276,1349
2005101712,960,40,285,1355
2005101718,960,40,293,1361
2005101800,960,40,300,1367
2005101806,960,40,310,1378
2005101812,980,30,315,1390
2005101818,990,25,314,1400
2005101900,995,18,312,1408
2005101906,1002,15,312,1416
2005101912,1006,12,317,1433
2005102806,1002,15,127,1151
2005102812,1002,15,129,1141
2005102818,1000,15,126,1136
2005102900,998,18,125,1132
2005102906,995,20,128,1129
2005102912,990,25,129,1125
2005102918,990,25,133,1129
2005103000,980,30,139,1129
2005103006,970,35,141,1124
2005103012,960,40,142,1122
2005103018,960,40,144,1119
2005103100,960,40,146,1117
2005103106,970,35,148,1115
2005103112,970,35,149,1111
2005103118,975,33,151,1107
2005110100,975,33,154,1099
2005110106,980,30,159,1091
2005110112,985,25,164,1085
2005110118,995,20,170,1078
2005110200,995,18,179,1068
2005110206,1000,15,188,1060
2005110212,1004,15,197,1054
2005111400,1002,15,88,1296
2005111406,1002,15,96,1286
2005111412,1000,15,102,1284
2005111418,1000,15,106,1288
2005111500,1000,15,108,1297
2005111506,1000,15,114,1300
2005111512,1000,15,123,1300
2005111518,1000,15,135,1300
2005111600,1000,15,138,1298
2005111606,995,18,139,1296
2005111612,990,23,136,1296
2005111618,985,25,134,1294
2005111700,985,28,132,1292
2005111706,985,28,130,1288
2005111712,975,33,133,1284
2005111718,975,33,136,1281
2005111800,980,30,138,1280
2005111806,980,30,144,1283
2005111812,980,30,148,1273
2005111818,980,30,148,1263
2005111900,985,28,152,1253
2005111906,985,25,155,1246
2005111912,990,23,161,1239
2005111918,992,18,165,1234
2005112000,998,15,171,1223
2005112006,1000,15,179,1211
2006050806,1000,15,87,1353
2006050812,1000,15,86,1345
2006050818,1000,15,85,1339
2006050900,1000,15,83,1334
2006050906,1000,15,84,1326
2006050912,998,18,86,1320
2006050918,995,20,87,1315
2006051000,990,23,91,1308
2006051006,990,23,97,1299
2006051012,990,25,98,1294
2006051018,985,28,103,1289
2006051100,985,28,109,1281
2006051106,985,28,115,1268
2006051112,980,30,120,1258
2006051118,985,28,124,1247
2006051200,985,28,127,1237
2006051206,980,30,130,1226
2006051212,980,30,130,1218
2006051218,980,30,130,1212
2006051300,980,30,134,1206
2006051306,980,30,138,1194
2006051312,975,33,139,1189
2006051318,970,35,139,1182
2006051400,960,40,139,1175
2006051406,960,40,139,1166
2006051412,950,45,139,1159
2006051418,940,50,139,1155
